query_case_id	unit_id	source_layer	source_unit_id	stratum	difficulty_rung	domain	release_split	query_index	query_text	helpful_skill_id	risky_sibling_id	family_id	candidate_pool_id	role_flip	oracle_gate_status	blind_gate_status	leakage_flag	query_sha256	helpful_text_sha256	risk_text_sha256
core::sra_v2_2::champ_059::wrong_precondition::q1	core::sra_v2_2::champ_059::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_059::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	The sequence {x_n} is defined by x_1=2, x_(n+1)=(2+x_n)/(1−2x_n). Must x_n≠0 for all n in the sequence?	sra_v2_2::champ_059::wrong_precondition::helpful	sra_v2_2::champ_059::wrong_precondition::execution_risk	family::sra_v2_2::champ_059::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	340f1ceadff7d3472406ae0fb918a171d1328c71d5eb931357d1141d325e709d	ed951fc6fb605dd6d7a073877a8d82d8ee26108cb9d49c9227b5bf4cebcc2bad	81dbc645528eaa375f3bbdcfeb9286f23476b1e2fc797204633f530e2e8d1ee2
core::sra_v2_2::champ_060::wrong_resource_pointer::q1	core::sra_v2_2::champ_060::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_060::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	The sequence {x_n} is defined by x_1=2, x_(n+1)=(2+x_n)/(1−2x_n). Must x_n≠0 for all n in the sequence?	sra_v2_2::champ_060::wrong_resource_pointer::helpful	sra_v2_2::champ_060::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_060::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	340f1ceadff7d3472406ae0fb918a171d1328c71d5eb931357d1141d325e709d	403f3d406c9efaa60e121938beb3b47e2aea1f78354ff1d1b07e399380c98668	9753801685fe473cd536d91a30fae9bd3a64ce1670d23b53ec9db3c54409dfb6
core::sra_v2_2::champ_061::wrong_precondition::q1	core::sra_v2_2::champ_061::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_061::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	For x, y, z>0, what is the smallest value of x^2/y^2+y^2/z^2+z^2/x^2-(y/x+z/y+x/z)?	sra_v2_2::champ_061::wrong_precondition::helpful	sra_v2_2::champ_061::wrong_precondition::execution_risk	family::sra_v2_2::champ_061::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	2ebc1ef8487cdbf074166b75258eb7eb716e0f792cf0c0c83862e507e8ab7bc6	953c53f99f402bb7e6ee6d24b0d65bb6c011ef8d1226e2b8a08532cabbcefe53	2e72dc7d9906534c706504adec80ed44ae6d39fd210b904603ab6e92186a9f44
core::sra_v2_2::champ_062::wrong_precondition::q1	core::sra_v2_2::champ_062::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_062::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	What is the remainder of nx^(n+1)−(n+1)x^n+1 divided by (x−1)^2?	sra_v2_2::champ_062::wrong_precondition::helpful	sra_v2_2::champ_062::wrong_precondition::execution_risk	family::sra_v2_2::champ_062::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	f41a89691b32cf44ffb1b385684e0af3b542ef5264e2dc87f2a7ad82f8d16941	922e7033f414e85519c98d3be09fee4700c3d6492ef7a32c8b8c5c761ea2850f	619efa78a9debf291fc58747016509479e83d4506560003d58e35019a29b43b6
core::sra_v2_2::champ_063::wrong_precondition::q1	core::sra_v2_2::champ_063::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_063::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	If a_i>0 for i=1, 2, ..., n and a_1*a_2*...*a_n=1, what is the smallest value of (1+a_1)(1+a_2)...(1+a_n) as an expression of n?	sra_v2_2::champ_063::wrong_precondition::helpful	sra_v2_2::champ_063::wrong_precondition::execution_risk	family::sra_v2_2::champ_063::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	9b21c43183919c98d2051f9615fbb52be5d485147b5551dd2a1cea645d6f509c	0b6508e5df7eb3e35b40dd13219a1ff9453949e01d12e8885a918d06ce461978	34a5773a626d5448641ca868c216e75b0c30f5fcfc12e2ab388f376093f5d4f3
core::sra_v2_2::champ_064::wrong_resource_pointer::q1	core::sra_v2_2::champ_064::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_064::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	For non-negative a, b, c, d, what is the smallest value of sqrt((a+c)(b+d))-sqrt(ab)-sqrt(cd)-1?	sra_v2_2::champ_064::wrong_resource_pointer::helpful	sra_v2_2::champ_064::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_064::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	564f0d852f322bc1a88d959451b24510a4ba54d17925e8e7f8f8fbb891e1afb2	df28df0c48c0f4b2b00007af9b7469778ad7a455c3690a7918357ae8a2bd1389	41365c999cc78d55164d1f00e479ef5324b220a15a9fe099d07d558427b3624c
core::sra_v2_2::champ_065::wrong_precondition::q1	core::sra_v2_2::champ_065::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_065::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Finding the remainder when p(x^7) is divided by p(x), where p(x)=x^6+x^5+...+x+1?	sra_v2_2::champ_065::wrong_precondition::helpful	sra_v2_2::champ_065::wrong_precondition::execution_risk	family::sra_v2_2::champ_065::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	b105f1886be6660ce734ebf4892b2629ef763b61f6bdbbcab179936881ea7a94	19ccfd919cbcb254620d4ac7f3f34ecb0b0ed0baed56f38a1814094624c02356	c2868758135bf86b76c28b81fd4f215ed2b4cc357184936d83804bddb3097ff2
core::sra_v2_2::champ_066::wrong_resource_pointer::q1	core::sra_v2_2::champ_066::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_066::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	For positive real number a, b and positive integer n, what is the largest value of (a*b^n)^(1/(n+1))/(a+bn) as an expression of n?	sra_v2_2::champ_066::wrong_resource_pointer::helpful	sra_v2_2::champ_066::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_066::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	73bf01cd9812773bbcb4f1fea6ad99a64e50173a5cd55b8692661180d4b73dd6	4a6b5f2bc19a640b4be376e880808633102cbce85c66ce5069f94435afd2e9ff	daba6fe404deb9e84c99cde7cec78a7f7b786a80c1afe2364e5a82231eb61b5d
core::sra_v2_2::champ_067::wrong_precondition::q1	core::sra_v2_2::champ_067::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_067::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	For an antisymmetric polynomial f(x, y) (i.e., f(x, y)=-f(y, x)) of total degree n (i.e., the maximum value of i+j in x^i*y^j is n), what are possible values of the remainder of f(x, y) divided by x-y?	sra_v2_2::champ_067::wrong_precondition::helpful	sra_v2_2::champ_067::wrong_precondition::execution_risk	family::sra_v2_2::champ_067::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	9bdf0ec8cb8a840f1a754ca6e18d2bd59bed74a8d72756c035eb55144dd082b6	1a6e537005028134bca0695cd27c10da9e102f5ad1f865765f333497ca2bd057	56e1876aa9f7962cf5de4beee7365e82be40cbe9490ca9530945d4d61978af8b
core::sra_v2_2::champ_068::wrong_precondition::q1	core::sra_v2_2::champ_068::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_068::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	For positive real a, b and integer m, what is the smallest value of (1+a/b)^m+(1+b/a)^m as an expression of m?	sra_v2_2::champ_068::wrong_precondition::helpful	sra_v2_2::champ_068::wrong_precondition::execution_risk	family::sra_v2_2::champ_068::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	6be98a05a33f6a1a0bc16418c499d3cab71f6eb83c21f8675ca2843c28ad1037	2e850f2e70da8fcaab6e4914941fa44fc0b8887376294b42237d06ca4c8929e0	e38bc599ef918b98acd098cfefc93f3bbb1d6f69e3ebb65a55b59ced7e83abf8
core::sra_v2_2::champ_069::wrong_resource_pointer::q1	core::sra_v2_2::champ_069::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_069::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	The sequence {x_n} is defined by x_1=2, x_(n+1)=(2+x_n)/(1−2x_n), and it is known that there are no x_n=0. Could x_p=x_q for any p≠q, and if so, find the smallest possible value of p+q.	sra_v2_2::champ_069::wrong_resource_pointer::helpful	sra_v2_2::champ_069::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_069::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	bea4b424b7711fda8f928cf283640041a58fc0f38c6829ad1627ed5cdcca4c89	2d8ef533ec1d28b2e0fbb1f4bd73ff63afd993af3993c6b8ed5cb94dfefdf5b4	985834fd558b5ba491c79f78d659d87febbe0fea36ffa7d49c166f63af552dd4
core::sra_v2_2::champ_070::wrong_precondition::q1	core::sra_v2_2::champ_070::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_070::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Let P(x) be a polynomial of degree n such that P(k)=k/(k+1) for k=0, 1, ..., n. Find P(n+1).	sra_v2_2::champ_070::wrong_precondition::helpful	sra_v2_2::champ_070::wrong_precondition::execution_risk	family::sra_v2_2::champ_070::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	81a7aa73a7cb4021991ac039ce2316c1ab39bb5fc04cf203d899c393bfb0dd1c	ebbb434de689ae759ab80e6d71d0a5a2214db7f148ac3d21fd44b858b6533bae	c4b160f7bae0a5582d258a6f5a4bb221a0e290ab005b3c9f5de589ef44a42201
core::sra_v2_2::champ_071::wrong_resource_pointer::q1	core::sra_v2_2::champ_071::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_071::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Is it possible that each of the polynomials P(x)=ax^2+bx+c, Q(x)=cx^2+ax+b and R(x)=bx^2+cx+a has two different real roots with positive values of a, b, c?	sra_v2_2::champ_071::wrong_resource_pointer::helpful	sra_v2_2::champ_071::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_071::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	2215679f41fedfa8465a66a1cf4a48aafe4a793453af845bc9813861a5214b61	7094506aec68416054673146503de708772b1cbcce45532334849a04b821d1b0	f33a64a51f1c688c3bf9e65fe001942edaa76ee0e344d89905644972dbf80fbb
core::sra_v2_2::champ_072::wrong_resource_pointer::q1	core::sra_v2_2::champ_072::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_072::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Find all real-valued solutions to the equation x^8+4x^6−10x^4+4x^2+1=0.	sra_v2_2::champ_072::wrong_resource_pointer::helpful	sra_v2_2::champ_072::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_072::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	c7854b296f1e5feb6a2f1da6ceba52451d5291872c4e3d02c1da0684a4465eef	1910abf0b143713a1d4efc530faf7e9e96284bc211f067bb8eeaa2876fcc82b9	4e12d3fbcf264e0e0ddc8d21a7e0ee4b8bd2a859a429649fde8ef3c9cb2bd693
core::sra_v2_2::champ_073::wrong_precondition::q1	core::sra_v2_2::champ_073::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_073::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Is (5^125-1)/(5^25-1) a prime number?	sra_v2_2::champ_073::wrong_precondition::helpful	sra_v2_2::champ_073::wrong_precondition::execution_risk	family::sra_v2_2::champ_073::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	849c5202e4e5ee41b23cd2851df3663d974384b59d0505d62ca4e20886442a4b	7d9f344b873f0d86457f82532f7b043a7fb39392120c30ac61c543c82ac4b8eb	97d17094539ad2cd1c59206e63689817ac70f0dc2c2c936169be4c5bb4b57475
core::sra_v2_2::champ_074::wrong_precondition::q1	core::sra_v2_2::champ_074::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_074::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	dev	1	Find all real-valued solutions to the equation 4x^11+4x^10−21x^9-21x^8+17x^7+17x^6+17x^5+17x^4−21x^3-21x^2+4x+4=0.	sra_v2_2::champ_074::wrong_precondition::helpful	sra_v2_2::champ_074::wrong_precondition::execution_risk	family::sra_v2_2::champ_074::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	4ce0e69fcf14defba28466dadf54531ee47d085b08aadad6157360e46d74273b	454bc18fb50009e6a7aef1765528a75aa85a268c555509bdb513464c9f849def	f2a7cfbed83247dcdb724fcd6d01c64724f2e924e787d543c50e222c63f3f3ea
core::sra_v2_2::champ_075::wrong_precondition::q1	core::sra_v2_2::champ_075::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_075::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	Find all possible values of p^2 mod 24 for prime number p.	sra_v2_2::champ_075::wrong_precondition::helpful	sra_v2_2::champ_075::wrong_precondition::execution_risk	family::sra_v2_2::champ_075::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	3c5d481f56a3b889b99e6f207707743534444f0e660dcd15da57cfd67b4c29c3	04333cc94742c0674e3e5d93d4b0aa6e739507d1bb1e2ef7189379ca964c5dd4	7c3a59d3a977d87987627b13f0213d45cd1add1be8dd9b0a69b5855d7a28d2f1
core::sra_v2_2::champ_076::wrong_resource_pointer::q1	core::sra_v2_2::champ_076::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_076::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	Let f(x) be a polynomial of degree n and f(x)=x has no real number solutions. What is the maximum number of real number solutions does f(f(x))=x have?	sra_v2_2::champ_076::wrong_resource_pointer::helpful	sra_v2_2::champ_076::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_076::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	fe3499cf19cd7c9d35bfe11e0ef6e06ddd9da26a3b85bee2de3cdde0e0fc084f	31643d97dc801e09bb6e421d6bfc3c4ff58ed5170f334ffb3ab78c991c636b20	9cc8c91f41a1f137bc5fa34b2f248afc044e3d9121f0fbfa7b8352eac2b6a5db
core::sra_v2_2::champ_077::wrong_precondition::q1	core::sra_v2_2::champ_077::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_077::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	For positive integer n for which 2n+1 and 3n+1 are both perfect squares, what are possible values of n mod 40?	sra_v2_2::champ_077::wrong_precondition::helpful	sra_v2_2::champ_077::wrong_precondition::execution_risk	family::sra_v2_2::champ_077::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	747687816dd5784704e29c11fe77f82db7d54773f31eedd39d2d2f7371712f64	ed2c740d5c9bc282fee7664bf7ef700b18cd80ad174f5c1cec79fd4c3d9ef720	57ec0b27739d2e2b8940fd4a6f89b0651d4487bd69fa4ac9a699ccc57cd2a67c
core::sra_v2_2::champ_078::wrong_resource_pointer::q1	core::sra_v2_2::champ_078::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_078::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Find the five-digit number abcde such that 4*abcde=edcba.	sra_v2_2::champ_078::wrong_resource_pointer::helpful	sra_v2_2::champ_078::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_078::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	0ef5215c51a62e2c74ce05f96e5267d200d581c1821544a11f7159a27b1ba300	ab5d3112600e5ffbf0596cc4cd7994532571d21bbbd016e98fa1bb9119809d1c	3dca570ed57bae8859a2bb688e89be8547847374631dac7cac4c83a14bf8e56a
core::sra_v2_2::champ_079::wrong_precondition::q1	core::sra_v2_2::champ_079::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_079::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Find all integer solutions to the equation x(x+1)=y^z for x>0, y>0, z>1.	sra_v2_2::champ_079::wrong_precondition::helpful	sra_v2_2::champ_079::wrong_precondition::execution_risk	family::sra_v2_2::champ_079::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	6f880a136d3839444a3d2e31c221ad823a568586866836891a6c422b2305cb8d	e9182e77ef7050a6cc18c96c713e5bf11032e840d8e7e57a3972ae51420d9053	4363cff6861a1ce7a26acd5b5cebbdaa5f015b5b91d6fed62d900d4a1623bcea
core::sra_v2_2::champ_080::wrong_precondition::q1	core::sra_v2_2::champ_080::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_080::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	Find all non-negative integer solutions to the equation x^3+8x^2-6x+8=y^3.	sra_v2_2::champ_080::wrong_precondition::helpful	sra_v2_2::champ_080::wrong_precondition::execution_risk	family::sra_v2_2::champ_080::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	6fb34d32fae4145415c1a2abe8ed6239e666e3ae21df499d498d4279607cc660	2b91ef85cddc24c719a83ef3ca4c5cd3cd9eddc615e40dc0a803c3de6f386e23	575ee4a0cf9c16f3b40ac9c01b9f7e92fff8af1297fcf5a8c91e1a513508128b
core::sra_v2_2::champ_081::wrong_precondition::q1	core::sra_v2_2::champ_081::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_081::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Let x be a root of the polynomial ax^2+bx+c, with a>0, a+b+c≥0, a-b+c≥0, a-c≥0. What is the range of x, expressed as an interval?	sra_v2_2::champ_081::wrong_precondition::helpful	sra_v2_2::champ_081::wrong_precondition::execution_risk	family::sra_v2_2::champ_081::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	49ee1395d93d0cb0f54c175ffde1ad85ac3faba2466404c756f01e90a4a75f3e	447ad4e959494f23d4b10bdd9980a37f9beedc3b2f40b9e8dc44e1a50421e97c	45b2151ce21cdf8069cc1fc018a6315bd6f096994eabc08e761c1a8f8d27c3a6
core::sra_v2_2::champ_082::wrong_precondition::q1	core::sra_v2_2::champ_082::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_082::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	For real number a, b, what is the largest value of |a+b|/(1+|a+b|)-|a|/(1+|a|)-|b|/(1+|b|)?	sra_v2_2::champ_082::wrong_precondition::helpful	sra_v2_2::champ_082::wrong_precondition::execution_risk	family::sra_v2_2::champ_082::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	0b70679c68b84debae20411964e2a5acd7f11f34856aa9baf747443f844cc992	e8d4a60be635e8c688711eca2df4015604556d4396cbbc2a96aadcc81bbdc9fe	a0e201a4332ea8e7288ca3bb632f77db783aa828c1469e1137b82fbccf6a8184
core::sra_v2_2::champ_083::wrong_resource_pointer::q1	core::sra_v2_2::champ_083::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_083::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	If a, b, c are sides of a non-degenerate 90-degree triangle with c being the hypotenuse, then for how many values of n in {1, 2, 3, ..., 100} do we have c^n>a^n+b^n?	sra_v2_2::champ_083::wrong_resource_pointer::helpful	sra_v2_2::champ_083::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_083::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	30216ec51a5013ad6fa2c34825cb9384e326faaf2875bcb23188b77e6b219d83	5761210020753d7adbbf0a4e928c783aeea4fb373f5cd7d12ed270c703cfc904	2e286e5bcaf56a9bb97d2f13bb8ab09d6f06d82adcfcadbcfb7757bba179e352
core::sra_v2_2::champ_084::wrong_precondition::q1	core::sra_v2_2::champ_084::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_084::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	Let a, b, c be the lengths of the three sides of a (possibly degenerate) triangle. What is the largest value of (a^2+b^2+c^2)/(ab+bc+ac)?	sra_v2_2::champ_084::wrong_precondition::helpful	sra_v2_2::champ_084::wrong_precondition::execution_risk	family::sra_v2_2::champ_084::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	cf8a706113e6ce4c8ab81639166f83bd4b8265056dc0e342dc17fe840181cc85	43bda9f858aa2ee705dacd1cfa9f9dfc1e09893a6fd39f90b55919a5d295126e	6dd1c3ce43a4fd6dc08a5a55ab4c090fcfdb9827f88018d1e2958faff456f941
core::sra_v2_2::champ_085::wrong_precondition::q1	core::sra_v2_2::champ_085::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_085::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	If a, b, c are side lengths of a (possibly degenerate) triangle, then what is the largest value of a/(b+c)+b/(a+c)+c/(a+b)?	sra_v2_2::champ_085::wrong_precondition::helpful	sra_v2_2::champ_085::wrong_precondition::execution_risk	family::sra_v2_2::champ_085::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	fbdc377269d17a1eb7670a61d06193def47a5fdd62f93f40d7e9249ee1bf7ced	e540dda87e1f24c1fa8614ebfd3f55f479609cc6e55a4d77a07a1a12c4b65b80	8daf31a8ec145416002493a30fd6c522955f5dfeca78e8801e79a7d48f032496
core::sra_v2_2::champ_086::wrong_precondition::q1	core::sra_v2_2::champ_086::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_086::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	For positive a, b, what is the smallest value of (a^2+b^2)/(a+b)^2?	sra_v2_2::champ_086::wrong_precondition::helpful	sra_v2_2::champ_086::wrong_precondition::execution_risk	family::sra_v2_2::champ_086::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	0fd0f04675dd3e8fcdcdb2ae146c97344f2d9ffff8d99892c8ad5e7746f598c0	9c806ce03d3a3149931c7f61e3a28b1a93c67744ee305008bc1d0262c7542d16	9214773244b3fc276610d543a6a2063e2129739651f87dd59129e1e15b3e17d8
core::sra_v2_2::champ_087::wrong_resource_pointer::q1	core::sra_v2_2::champ_087::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::champ_087::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	test	1	For positive real a, b and integer m, what is the smallest value of (1+a/b)^m+(1+b/a)^m as an expression of m?	sra_v2_2::champ_087::wrong_resource_pointer::helpful	sra_v2_2::champ_087::wrong_resource_pointer::execution_risk	family::sra_v2_2::champ_087::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	6be98a05a33f6a1a0bc16418c499d3cab71f6eb83c21f8675ca2843c28ad1037	71651e609f5afff3b379446ac9bc4ff8de0e58b7ebc1ddad7e38328a9759fe4e	3f01552785eaa30d2e0e04526b177ce04e9668cd1261260d7f6c5a30e7ed047e
core::sra_v2_2::champ_088::wrong_precondition::q1	core::sra_v2_2::champ_088::wrong_precondition	core_audited_marked_sibling	sra_v2_2::champ_088::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	champ	train	1	For positive a, b, c, d, at most how many of the three inequalities a+b<c+d, (a+b)(c+d)<ab+cd, (a+b)cd<ab(c+d) can be true at the same time?	sra_v2_2::champ_088::wrong_precondition::helpful	sra_v2_2::champ_088::wrong_precondition::execution_risk	family::sra_v2_2::champ_088::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	e365464eee51e3efa6ad25d77cd85de8d8474829eaf4dada4ba32c3dbf67a923	454cec95066b70871a3e0fa5e7c8ccb159cafa791e9cb970b73c0b6d1ab90462	60fe780af12bf1caa3df3d6877bf478f32e50f2ca41f6b96d22ca26dfe36ab77
core::sra_v2_2::logicbench_000::wrong_precondition::q1	core::sra_v2_2::logicbench_000::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_000::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"If someone experiences sadness, they will often shed tears. In this particular case, Sara is feeling sorrowful.

Does this entail that she will cry?"	sra_v2_2::logicbench_000::wrong_precondition::helpful	sra_v2_2::logicbench_000::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_000::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	561068824cd105290882f7f8e94947d92659d2892255db8775802c5a42ba755d	e17dc3cef8071cb966cbfd5669ea1290682e623f4c082f37ab89a6400d6f3fa7	6f8350b67c2335f47a13dcedc96da22992d4b4cdb9f812971cfdfd6f63c252c2
core::sra_v2_2::logicbench_001::wrong_precondition::q1	core::sra_v2_2::logicbench_001::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_001::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"Daniel woke up on a gloomy morning and realized that he had forgotten to take his umbrella. Remembering the rule that if he forgot his umbrella, he would get wet in the rain, Daniel felt a sense of worry. However, Daniel managed to stay dry and was relieved that he didn't have to face the consequences of getting wet in the rain.

Does this infer that daniel forgot to take his umbrella?"	sra_v2_2::logicbench_001::wrong_precondition::helpful	sra_v2_2::logicbench_001::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_001::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	d51cada96070a379bbcf545e23f82bcf0f00a9090e4e95693affaef837e6d7c3	f7f134a0ffc4b6681b0be7fb72a742cd09c6bb6024668d72437881d5c94d9432	6d72fcdf57f9776e704e8d20dd5acb70aec2dd21c3884afb80a81dd256682ffa
