method_id	query_case_id	stratum	helpful_rank	risky_sibling_rank	ranked_count	recall_at_1	hsr_at_1	ndcg_at_1	cleanhit_at_1	recall_at_3	hsr_at_3	ndcg_at_3	cleanhit_at_3	recall_at_5	hsr_at_5	ndcg_at_5	cleanhit_at_5	recall_at_20	hsr_at_20	ndcg_at_20	cleanhit_at_20	source
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_010::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_011::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_012::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_013::wrong_resource_pointer::q1	core_marked_sibling	1	3	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_014::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_015::wrong_resource_pointer::q1	core_marked_sibling	5	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.38685280723454163	0	1	1	0.38685280723454163	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_017::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_018::wrong_resource_pointer::q1	core_marked_sibling	7	5	8048	0	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	1	0.3333333333333333	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_019::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_020::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_021::wrong_resource_pointer::q1	core_marked_sibling	8	9	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.31546487678572877	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_022::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_023::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_024::wrong_resource_pointer::q1	core_marked_sibling	5	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.38685280723454163	0	1	1	0.38685280723454163	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_025::wrong_resource_pointer::q1	core_marked_sibling	59	56	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_026::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_028::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_029::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_030::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_031::misleading_example::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_032::wrong_resource_pointer::q1	core_marked_sibling	1	4	8048	1	0	1.0	1	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_033::wrong_resource_pointer::q1	core_marked_sibling	1	4	8048	1	0	1.0	1	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_034::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_035::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_036::wrong_resource_pointer::q1	core_marked_sibling	91	96	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_037::wrong_resource_pointer::q1	core_marked_sibling	2	4	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_038::poisoned_procedure_clause::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_039::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_040::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_041::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_042::wrong_resource_pointer::q1	core_marked_sibling	2	3	8048	0	0	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_043::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_044::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_045::wrong_resource_pointer::q1	core_marked_sibling	4	6	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.43067655807339306	1	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_046::wrong_resource_pointer::q1	core_marked_sibling	16	17	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.24465054211822604	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_047::wrong_resource_pointer::q1	core_marked_sibling	20	21	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.227670248696953	1	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_048::wrong_resource_pointer::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_049::wrong_resource_pointer::q1	core_marked_sibling	5	6	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	1	0.38685280723454163	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_050::wrong_resource_pointer::q1	core_marked_sibling	40	41	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_051::wrong_resource_pointer::q1	core_marked_sibling	1	4	8048	1	0	1.0	1	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_052::wrong_resource_pointer::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_053::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_054::wrong_resource_pointer::q1	core_marked_sibling	6	3	8048	0	0	0.0	0	0	1	0.0	0	0	1	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_055::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_056::poisoned_procedure_clause::q1	core_marked_sibling	4	1	8048	0	1	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_057::wrong_resource_pointer::q1	core_marked_sibling	3	2	8048	0	0	0.0	0	1	1	0.5	0	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_058::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_059::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_061::wrong_resource_pointer::q1	core_marked_sibling	8	7	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.31546487678572877	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_062::wrong_resource_pointer::q1	core_marked_sibling	3	6	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_063::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_064::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_065::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_066::wrong_resource_pointer::q1	core_marked_sibling	16	13	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.24465054211822604	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_067::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_068::wrong_resource_pointer::q1	core_marked_sibling	6	7	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_069::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_070::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_071::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_072::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_073::wrong_resource_pointer::q1	core_marked_sibling	10	13	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.2890648263178879	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_074::wrong_resource_pointer::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_075::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_076::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_077::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_078::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_079::wrong_resource_pointer::q1	core_marked_sibling	21	20	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	1	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_080::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_081::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_082::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_083::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_084::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_085::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_086::wrong_resource_pointer::q1	core_marked_sibling	13	12	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.26264953503719357	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_087::wrong_resource_pointer::q1	core_marked_sibling	6	5	8048	0	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_088::wrong_resource_pointer::q1	core_marked_sibling	3	2	8048	0	0	0.0	0	1	1	0.5	0	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_089::wrong_resource_pointer::q1	core_marked_sibling	1	3	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_090::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_091::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_092::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_093::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_094::wrong_resource_pointer::q1	core_marked_sibling	4	5	8048	0	0	0.0	0	0	0	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_095::wrong_resource_pointer::q1	core_marked_sibling	2	3	8048	0	0	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_096::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_097::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_098::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_099::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_100::wrong_resource_pointer::q1	core_marked_sibling	3	2	8048	0	0	0.0	0	1	1	0.5	0	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
