annotation_id	source_query_id	split	strict_family	risk_type_guess	blind_consensus	oracle_consensus	final_admission
sr_natval_clean_054	q-00816	train	software engineering / infrastructure & devops / devops_infra / analyze / infrastructure	wrong_resource_pointer	pass	not_admitted	not_admitted
sr_natval_clean_055	q-00832	train	software engineering / documentation / developer_tools / generate / documentation	wrong_resource_pointer	pass	pass	pass
sr_natval_clean_056	q-00226	train	software engineering / analysis & testing / testing_qa / test / test_suite	wrong_resource_pointer	pass	pass	pass
sr_natval_clean_057	q-00254	test	information retrieval / general search / ai_agents / search / documentation	wrong_resource_pointer	pass	pass	pass
sr_natval_clean_058	q-00504	train	software engineering / development / backend_api / implement / api	wrong_resource_pointer	not_admitted	not_admitted	not_admitted
sr_natval_clean_059	q-00517	train	software engineering / development / backend_api / implement / code	wrong_resource_pointer	pass	not_admitted	not_admitted
sr_natval_clean_060	q-00667	train	software engineering / development / systems / implement / code	wrong_resource_pointer	pass	pass	pass
sr_natval_clean_061	q-00678	dev	content creation / visual & media / developer_tools / document / documentation	wrong_resource_pointer	pass	pass	pass
sr_natval_clean_062	q-00690	train	software engineering / development / backend_api / implement / api	wrong_resource_pointer	pass	pass	pass
sr_natval_clean_063	q-00698	train	software engineering / analysis & testing / testing_qa / test / test_suite	wrong_resource_pointer	pass	not_admitted	not_admitted
